benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,55,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,56,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,57,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,58,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,59,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,60,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,61,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,62,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,63,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,64,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,65,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,66,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,67,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,68,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,69,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,70,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,71,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,72,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,73,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,74,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,75,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,76,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,77,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,78,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,79,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,80,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,81,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,82,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,83,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,84,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,85,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,86,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,87,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,88,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,89,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,90,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,91,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,92,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,93,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,94,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,95,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,96,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,97,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,98,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,99,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,100,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,101,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,102,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,103,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,104,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,105,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,106,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,107,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,108,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,109,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,110,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,111,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,112,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,113,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,114,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,115,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,116,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,117,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,118,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,119,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,120,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,121,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,122,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,123,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,124,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,125,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,126,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,127,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,128,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,129,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,130,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,131,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,132,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,133,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,134,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,135,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,136,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,137,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,138,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,139,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,140,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,141,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,142,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,143,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,144,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,145,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,146,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,147,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,148,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,149,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,150,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,151,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,152,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,153,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,154,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,155,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,156,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,157,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,158,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,159,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,160,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,161,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,162,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,163,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,164,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,165,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,166,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,167,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,168,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,169,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,170,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,171,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,172,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,173,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,174,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,175,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,176,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,177,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,178,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,179,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,180,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,181,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,182,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,183,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,184,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,185,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,186,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,187,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,188,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,189,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,190,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,191,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,192,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,193,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,194,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,195,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,196,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,197,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,198,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,199,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,200,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,201,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,202,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,203,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,204,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,205,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,206,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,207,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,208,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,209,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,210,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,211,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,212,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,213,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,214,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,215,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,216,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,217,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,218,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,219,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,220,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,221,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,222,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,223,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,224,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,225,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,226,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,227,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,228,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,229,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,230,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,231,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,232,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,233,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,234,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,235,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,236,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,237,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,238,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,239,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,240,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,241,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,242,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,243,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,244,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,245,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,246,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,247,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,248,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,249,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,250,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,251,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,252,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,253,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,254,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,255,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,256,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,257,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,258,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,259,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,260,8.0,8.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,261,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,262,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,263,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,264,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,265,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,266,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,267,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,268,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,269,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,270,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,271,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,272,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,273,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,274,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,275,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,276,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,277,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,278,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,279,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,280,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,281,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,282,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,283,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,284,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,285,7.0,7.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,286,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,287,5.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,288,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,289,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,290,6.0,7.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,291,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,292,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,293,6.0,6.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,294,7.0,6.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,128,7,295,6.0,6.0,0.0,False
