benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,120,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,121,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,122,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,123,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,124,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,125,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,126,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,127,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,128,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,129,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,130,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,131,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,132,6.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,133,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,134,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,135,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,136,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,137,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,138,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,139,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,140,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,141,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,142,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,143,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,144,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,145,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,146,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,147,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,148,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,149,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,150,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,151,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,152,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,153,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,154,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,155,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,156,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,157,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,158,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,159,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,160,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,161,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,162,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,163,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,164,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,165,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,166,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,167,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,168,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,169,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,170,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,171,5.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,172,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,173,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,174,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,175,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,176,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,177,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,178,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,179,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,180,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,181,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,182,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,183,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,184,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,185,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,186,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,187,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,188,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,189,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,190,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,191,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,192,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,193,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,194,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,195,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,196,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,197,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,198,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,199,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,200,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,201,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,202,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,203,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,204,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,205,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,206,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,207,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,208,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,209,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,210,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,211,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,212,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,213,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,214,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,215,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,216,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,217,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,218,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,219,3.0,2.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,220,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,221,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,222,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,223,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,224,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,225,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,226,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,227,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,228,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,229,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,230,2.0,2.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,231,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,232,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,233,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,234,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,235,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,236,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,237,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,238,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,239,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,240,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,241,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,242,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,243,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,244,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,245,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,246,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,247,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,248,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,249,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,250,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,251,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,252,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,253,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,254,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,255,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,256,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,257,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,258,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,259,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,260,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,261,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,262,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,263,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,264,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,265,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,266,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,267,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,268,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,269,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,270,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,271,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,272,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,273,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,274,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,275,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,276,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,277,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,278,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,279,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,280,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,281,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,282,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,283,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,284,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,285,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,286,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,287,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,288,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,289,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,290,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,291,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,292,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,293,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,294,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,295,4.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,296,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,297,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,298,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,299,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,300,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,301,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,302,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,303,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,304,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,305,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,306,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,307,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,308,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,309,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,310,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,311,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,312,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,313,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,314,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,315,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,316,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,317,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,318,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,319,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,320,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,321,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,322,4.0,5.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,323,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,324,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,325,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,326,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,327,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,328,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,329,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,330,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,331,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,332,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,333,2.0,3.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,334,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,335,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,336,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,337,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,338,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,339,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,340,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,341,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,342,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,343,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,344,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,345,3.0,4.0,1.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,346,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,347,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,348,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,349,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,350,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,351,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,352,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,353,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,354,5.0,5.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,355,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,356,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,357,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,358,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,359,4.0,4.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,360,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,361,3.0,3.0,0.0,False
oracle_gap,funnel,0,oracle_previous,oracle_previous,False,64,10,362,4.0,4.0,0.0,False
